Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Apple iPhone 13 Pro Max 128GB Oro Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Gold,Yes,1259.0,9.8359375
Apple iPhone 11 Pro 64GB Plata Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Silver,Yes,439.0,6.859375
TCL 30 4/64GB Negro Libre,TCL,30,-1.019168261083047,-0.7090047783159521,Black,Yes,184.99,2.89046875
Samsung Galaxy A54 5G 8/256GB Blanco Libre,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,White,Yes,448.99,1.7538671875
Samsung Galaxy S23 Plus 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Black,Yes,1249.0,2.439453125
Samsung Galaxy A54 5G 8/256GB Verde Libre,Samsung,Galaxy A54,0.6093487315494329,0.6775881906495285,Green,Yes,449.95,1.7576171875
TCL 305i 2/64GB Negro Libre,TCL,305i,-1.8334267573992868,-0.7090047783159521,Black,Yes,121.99,1.90609375
POCO M5s 4/128GB Blanco Libre,POCO,M5s,-1.019168261083047,-0.24680712199412522,White,Yes,229.98,1.79671875
Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Green,Yes,119.99,3.7496875
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,649.0,5.0703125
Samsung Galaxy S23 256GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,White,Yes,959.0,3.74609375
Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Red,Yes,866.0,6.765625
Xiaomi Redmi 10A 3/64GB Azul Libre,Xiaomi,Redmi 10A,-1.426297509241167,-0.7090047783159521,Blue,Yes,107.9,1.6859375
POCO C40 3/32GB Verde Libre,POCO,C40,-1.426297509241167,-0.9401036064768655,Green,Yes,149.99,4.6871875
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre,Samsung,Galaxy Note 20,2.237865724181913,0.6775881906495285,Bronze,Yes,909.0,3.55078125
Xiaomi Redmi 12C 3/64GB Azul Libre,Xiaomi,Redmi 12C,-1.426297509241167,-0.7090047783159521,Blue,Yes,119.0,1.859375
Xiaomi Redmi Go 16GB Dual Sim Negro Libre,Xiaomi,Redmi Go,0.6093487315494329,-1.0556530205573222,Black,Yes,126.24,7.89
Ulefone Armor X10 Pro 4/64GB Negro Libre,Ulefone,Armor X10,-1.019168261083047,-0.7090047783159521,Black,Yes,179.99,2.81234375
POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5,0.6093487315494329,0.6775881906495285,Blue,Yes,343.99,1.3437109375
Apple iPhone 14 Plus 512GB Púrpura Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Purple,Yes,1549.0,3.025390625
TCL 30 4/64GB Azul Libre,TCL,30,-1.019168261083047,-0.7090047783159521,Blue,Yes,184.99,2.89046875
Apple iPhone 14 Plus 512GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,White,Yes,1519.0,2.966796875
Samsung Galaxy S23 Plus 256GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,White,Yes,1209.0,4.72265625
Samsung Galaxy A14 4/64GB Verde Libre,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Green,Yes,159.95,2.49921875
Realme GT Master Edition 5G 6/128GB Blanco Libre,Realme,GT Master Edition,-0.20490976476680703,-0.24680712199412522,White,Yes,351.6,2.746875
Samsung Galaxy A20e 3/32GB Negro Libre,Samsung,Galaxy A20e,-1.426297509241167,-0.9401036064768655,Black,Yes,105.0,3.28125
Samsung Galaxy A34 5G 8/256GB Plata Libre,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Silver,Yes,349.94,1.366953125
TCL 30E 3/64GB Gris Libre,TCL,30E,-1.426297509241167,-0.7090047783159521,Gray,Yes,149.99,2.34359375
Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,Motorola,Razr 40,0.6093487315494329,0.6775881906495285,Pink,Yes,1199.0,4.68359375
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre + Cargador 25W,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Pink,Yes,699.0,2.73046875
Black Shark 5 12/256GB 5G Negro Libre,Xiaomi,Shark 5,2.237865724181913,0.6775881906495285,Black,Yes,573.03,2.2383984375
Samsung Galaxy S23 Plus 512GB Lila Libre,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Purple,Yes,954.0,1.86328125
Apple iPhone XR 64 GB (PRODUCT)RED Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Red,Yes,269.0,4.203125
Motorola Edge 30 Neo 8/128GB Negro Libre,Motorola,Edge 30,0.6093487315494329,-0.24680712199412522,Black,Yes,399.0,3.1171875
Samsung Galaxy S23 128GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,White,Yes,829.01,6.476640625
Samsung Galaxy S21 FE 5G 8/256GB Gris Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Gray,Yes,649.0,2.53515625
Apple iPhone XR 64 GB Blanco Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,White,Yes,270.0,4.21875
OPPO Reno8 Lite 5G 8/128GB Negro Libre,OPPO,Reno8,0.6093487315494329,-0.24680712199412522,Black,Yes,479.49,3.746015625
Oppo A54 5G 4/64GB Morado Libre,OPPO,A54,-1.019168261083047,-0.7090047783159521,Purple,Yes,269.0,4.203125
Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre,Samsung,Galaxy Note 10,0.6093487315494329,0.6775881906495285,Purple,Yes,810.78,3.167109375
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,0.6093487315494329,-0.24680712199412522,Black,Yes,399.0,3.1171875
ZTE Blade A31 Lite 32GB Azul Libre,ZTE,Blade A31,0.6093487315494329,-0.9401036064768655,Blue,Yes,69.37,2.1678125
Samsung Galaxy S23 128GB Lila Libre,Samsung,Galaxy S23,0.6093487315494329,-0.24680712199412522,Purple,Yes,699.95,5.468359375
POCO X5 5G 8/256GB Azul Libre,POCO,X5,0.6093487315494329,0.6775881906495285,Blue,Yes,327.0,1.27734375
Samsung Galaxy S23 Plus 256GB Algodón Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,White,Yes,1430.5,5.587890625
TCL 405 2/32GB Gris Oscuro Libre + Auriculares,TCL,405,-1.8334267573992868,-0.9401036064768655,Gray,Yes,120.99,3.7809375
Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre,Xiaomi,X3,-0.20490976476680703,-0.24680712199412522,Bronze,Yes,354.38,2.76859375
Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,2.237865724181913,2.526378815936836,Black,Yes,1919.0,3.748046875
Samsung Galaxy S21 Ultra 5G 256GB Negro Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Black,Yes,499.0,1.94921875
OPPO Reno6 5G 8/128GB Negro Libre,OPPO,Reno6,0.6093487315494329,-0.24680712199412522,Black,Yes,499.0,3.8984375
Apple iPhone 13 Mini 128GB Azul Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Blue,Yes,809.0,6.3203125
Apple iPhone XR 128GB (PRODUCT)RED Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Red,Yes,327.99,2.562421875
POCO F5 5G 8/256GB Azul Libre,POCO,F5,0.6093487315494329,0.6775881906495285,Blue,Yes,429.01,1.6758203125
Oppo Find X3 Pro 12/256GB Negro Libre,OPPO,X3,2.237865724181913,0.6775881906495285,Black,Yes,1169.0,4.56640625
Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Black,Yes,889.99,6.953046875
Apple iPhone 14 Pro Max 512GB Morado Oscuro Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Purple,Yes,1859.0,3.630859375
Apple iPhone 13 128GB Verde Alpino Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Green,Yes,909.0,7.1015625
Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,-1.426297509241167,-0.7090047783159521,Silver,Yes,159.0,2.484375
Samsung Galaxy A32 4/128GB Negro Libre,Samsung,Galaxy A32,-1.019168261083047,-0.24680712199412522,Black,Yes,324.99,2.538984375
Realme 9 5G 4/128GB Negro Libre,Realme,9,-1.019168261083047,-0.24680712199412522,Black,Yes,282.58,2.20765625
Apple iPhone 12 Mini 256GB (PRODUCT)RED Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Red,Yes,859.0,3.35546875
Google Pixel 7 8/128GB Nieve Libre,Google,Pixel 7,0.6093487315494329,-0.24680712199412522,White,Yes,654.0,5.109375
Apple iPhone 13 256GB Azul Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Blue,Yes,1029.0,4.01953125
Samsung Galaxy S23 Plus 256GB Lila Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,893.0,3.48828125
Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Black,Yes,379.99,2.968671875
Samsung Galaxy A34 5G 6/128GB Verde Libre,Samsung,Galaxy A34,-0.20490976476680703,-0.24680712199412522,Green,Yes,299.9,2.34296875
Apple iPhone 12 256GB Púrpura Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Purple,Yes,979.0,3.82421875
OnePlus Nord N10 5G 6/128GB Azul Hielo Libre,OnePlus,Nord N10,-0.20490976476680703,-0.24680712199412522,Blue,Yes,219.0,1.7109375
Apple iPhone 12 Mini 64GB Azul Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Blue,Yes,689.0,10.765625
Apple iPhone 7 32GB Negro Mate Libre,Apple,iPhone 7,0.6093487315494329,-0.9401036064768655,Black,Yes,199.0,6.21875
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre,Xiaomi,Redmi Note 12,0.6093487315494329,-0.24680712199412522,Blue,Yes,299.95,2.343359375
Xiaomi 13 8/256GB Verde Libre,Xiaomi,13,0.6093487315494329,0.6775881906495285,Green,Yes,825.4,3.22421875
Xiaomi Redmi 10C 3/64GB Verde Libre,Xiaomi,Redmi 10C,-1.426297509241167,-0.7090047783159521,Green,Yes,107.94,1.6865625
Oppo Reno4 Pro 5G 12/256GB Galactic Blue Libre,OPPO,Reno4,2.237865724181913,0.6775881906495285,Blue,Yes,229.0,0.89453125
Apple iPhone 12 64GB (PRODUCT)RED Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Red,Yes,809.0,12.640625
Apple iPhone 14 Plus 128GB Amarillo Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Yellow,Yes,1159.0,9.0546875
Apple iPhone X 64GB Plata Libre,Apple,iPhone X,0.6093487315494329,-0.7090047783159521,Silver,Yes,259.0,4.046875
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre,Samsung,Galaxy S20,2.237865724181913,-0.24680712199412522,Black,Yes,1164.79,9.099921875
Xiaomi Redmi 10A 3/64GB Plata Libre,Xiaomi,Redmi 10A,-1.426297509241167,-0.7090047783159521,Silver,Yes,122.27,1.91046875
CAT S62 Pro 6/128GB Dual SIM Negro Libre,CAT,S62,-0.20490976476680703,-0.24680712199412522,Black,Yes,588.99,4.601484375
Samsung Galaxy A34 5G 8/256GB Violeta Libre,Samsung,Galaxy A34,0.6093487315494329,0.6775881906495285,Purple,Yes,349.94,1.366953125
Xiaomi 11T Pro 5G 8/256GB Azul Libre,Xiaomi,11T Pro,0.6093487315494329,0.6775881906495285,Blue,Yes,623.0,2.43359375
SPC Jasper 2 4G Teléfono para Mayores Negro,SPC,Jasper 2,0.6093487315494329,-0.24680712199412522,Black,No,95.0,0.7421875
Apple iPhone 11 64GB Verde Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Green,Yes,368.0,5.75
Realme 9i 4/128GB Azul Libre,Realme,9i,-1.019168261083047,-0.24680712199412522,Blue,Yes,252.59,1.973359375
POCO M5s 4/64GB Negro Libre,POCO,M5s,-1.019168261083047,-0.7090047783159521,Black,Yes,210.0,3.28125
Apple iPhone 12 Pro Max 128GB Azul Pacífico Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Blue,Yes,922.58,7.20765625
Xiaomi 11T 5G 8/128GB Azul Libre,Xiaomi,11T,0.6093487315494329,-0.24680712199412522,Blue,Yes,399.0,3.1171875
Samsung Galaxy S21 5G 128GB Violeta Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Purple,Yes,1128.89,8.819453125
Black Shark 4 12/256GB Negro Libre,Xiaomi,Shark 4,2.237865724181913,0.6775881906495285,Black,Yes,420.52,1.64265625
Samsung Galaxy A14 5G 4/128GB Verde Libre,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Green,Yes,281.18,2.19671875
Samsung Galaxy S10 8/128GB Negro Libre,Samsung,Galaxy S10,0.6093487315494329,-0.24680712199412522,Black,Yes,520.15,4.063671875
Samsung Galaxy S23 Ultra 256GB Lila Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,1199.0,4.68359375
Nokia G21 4/128GB Azul Libre,Nokia,G21,-1.019168261083047,-0.24680712199412522,Blue,Yes,196.63,1.536171875
Apple iPhone 13 Pro Max 256GB Grafito Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Black,Yes,1379.0,5.38671875
Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.7090047783159521,Gray,Yes,189.99,2.96859375
Apple iPhone 12 Pro Max 256GB Grafito Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Black,Yes,706.0,2.7578125
Apple iPhone 13 Pro Max 256GB Oro Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Gold,Yes,1379.0,5.38671875
Apple iPhone 13 Pro Max 256GB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Blue,Yes,1379.0,5.38671875
Xiaomi Redmi 10C 4/128GB Verde Libre,Xiaomi,Redmi 10C,-1.019168261083047,-0.24680712199412522,Green,Yes,158.99,1.242109375
Apple iPhone 13 256GB Verde Alpino Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Green,Yes,1029.0,4.01953125
POCO F5 5G 8/256GB Blanco Libre,POCO,F5,0.6093487315494329,0.6775881906495285,White,Yes,439.0,1.71484375
Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,Black,Yes,393.06,3.07078125
Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Green,Yes,749.0,5.8515625
Apple iPhone 14 512GB Blanco Estrella Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,White,Yes,1359.0,2.654296875
Apple iPhone SE 2022 256GB (PRODUCT) RED Libre,Apple,iPhone SE,0.6093487315494329,0.6775881906495285,Red,Yes,731.6,2.8578125
Xiaomi Redmi A2 2/32GB Azul Claro Libre,Xiaomi,Redmi A2,-1.8334267573992868,-0.9401036064768655,Blue,Yes,79.99,2.4996875
Apple iPhone 13 512GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Pink,Yes,1239.0,2.419921875
Apple iPhone 14 Pro 1TB Plata Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Silver,Yes,1969.0,1.969
Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Green,Yes,589.0,2.30078125
OPPO A17 4/64GB Negro Libre,OPPO,A17,-1.019168261083047,-0.7090047783159521,Black,Yes,138.99,2.17171875
Samsung Galaxy Z Fold4 12/256GB Beige Libre,Samsung,Galaxy Z Fold4,2.237865724181913,0.6775881906495285,White,Yes,1493.29,5.8331640625
Apple iPhone 11 64GB Malva Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Purple,Yes,368.0,5.75
Xiaomi 13 Pro 12/256GB Negro Libre,Xiaomi,13,2.237865724181913,0.6775881906495285,Black,Yes,1310.08,5.1175
POCO F5 5G 12/256GB Blanco Libre,POCO,F5,2.237865724181913,0.6775881906495285,White,Yes,479.99,1.8749609375
Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Red,Yes,809.0,6.3203125
Apple iPhone XS Max 256Gb Plata Libre,Apple,iPhone XS,0.6093487315494329,0.6775881906495285,Silver,Yes,389.0,1.51953125
Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,White,Yes,844.0,6.59375
Xiaomi Mi 11 5G 8/128GB Gris Libre,Xiaomi,Mi 11,0.6093487315494329,-0.24680712199412522,Gray,Yes,302.29,2.361640625
Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.7090047783159521,Blue,Yes,201.47,3.14796875
Samsung Galaxy S21 Plus 5G 128GB Negro Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,Black,Yes,759.0,5.9296875
Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Red,Yes,689.0,10.765625
Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre,Samsung,Galaxy Z Flip3,0.6093487315494329,0.6775881906495285,Black,Yes,621.56,2.42796875
Apple iPhone 14 Pro 1TB Oro Libre,Apple,iPhone 14,0.6093487315494329,6.050635945390765,Gold,Yes,1969.0,1.969
Honor Magic 4 Lite 5G 6/128GB Azul Libre,Honor,Magic 4,-0.20490976476680703,-0.24680712199412522,Blue,Yes,219.95,1.718359375
OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,0.6093487315494329,0.6775881906495285,Black,Yes,521.61,2.0375390625
Realme 8i 4/128GB Negro Libre,Realme,8I,-1.019168261083047,-0.24680712199412522,Black,Yes,221.6,1.73125
Apple iPhone 13 Mini 128GB Medianoche Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Black,Yes,809.0,6.3203125
Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre,Xiaomi,11 Lite,0.6093487315494329,-0.24680712199412522,Pink,Yes,422.24,3.29875
Apple iPhone 13 Pro Max 128GB Plata Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Silver,Yes,1259.0,9.8359375
Samsung Galaxy M13 4/64GB Naranja Libre,Samsung,Galaxy M13,-1.019168261083047,-0.7090047783159521,Orange,Yes,179.0,2.796875
Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,415.51,3.246171875
Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Blue,Yes,649.0,5.0703125
Realme GT2 Pro 12/256GB Negro Libre,Realme,GT2,2.237865724181913,0.6775881906495285,Black,Yes,852.59,3.3304296875
Samsung Galaxy A13 4/64GB Azul Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Blue,Yes,228.69,3.57328125
Samsung Galaxy S9 Negro Libre Importación EU,Samsung,Galaxy S9,0.6093487315494329,-0.24680712199412522,Black,Yes,410.04,3.2034375
POCO F5 5G 8/256GB Negro Libre,POCO,F5,0.6093487315494329,0.6775881906495285,Black,Yes,429.01,1.6758203125
Samsung Galaxy S23 256GB Lila Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,790.0,3.0859375
Xiaomi 12 Pro 12/256GB Gris Libre,Xiaomi,12,2.237865724181913,0.6775881906495285,Gray,Yes,780.85,3.0501953125
Apple iPhone SE 2022 256GB Blanco Estrella Libre,Apple,iPhone SE,0.6093487315494329,0.6775881906495285,White,Yes,701.61,2.7406640625
Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Purple,Yes,1209.0,4.72265625
OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A57s,-1.019168261083047,-0.24680712199412522,Blue,Yes,202.59,1.582734375
Realme 8 4/64GB Plata Libre,Realme,8,-1.019168261083047,-0.7090047783159521,Silver,Yes,202.59,3.16546875
Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre,Xiaomi,11 Pro,0.6093487315494329,-0.24680712199412522,Gray,Yes,379.0,2.9609375
Motorola Moto E22 4/64GB Negro Libre,Motorola,Moto E22,-1.019168261083047,-0.7090047783159521,Black,Yes,143.93,2.24890625
Samsung Galaxy A14 4/64GB Plata Libre,Samsung,Galaxy A14,-1.019168261083047,-0.7090047783159521,Silver,Yes,159.95,2.49921875
Oppo A96 8/128GB Negro Libre,OPPO,A96,0.6093487315494329,-0.24680712199412522,Black,Yes,199.0,1.5546875
Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Gray,No,1099.0,8.5859375
Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,2.526378815936836,Green,Yes,1249.0,2.439453125
Apple iPhone 8 256GB Gris Espacial Libre,Apple,iPhone 8,0.6093487315494329,0.6775881906495285,Gray,Yes,189.99,0.7421484375
Apple iPhone 12 Pro Max 128GB Oro Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Gold,Yes,694.0,5.421875
Apple iPhone 12 64GB Negro Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Black,Yes,809.0,12.640625
Apple iPhone 13 Mini 256GB Azul Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Blue,Yes,929.0,3.62890625
Apple iPhone 13 Pro 128GB Oro Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Gold,Yes,1159.0,9.0546875
Xiaomi Redmi 10 2022 4/128GB Azul Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,Blue,Yes,199.99,1.562421875
Black Shark 5 Pro 8/128GB 5G Negro Libre,Xiaomi,Shark 5,0.6093487315494329,-0.24680712199412522,Black,Yes,819.0,6.3984375
Apple iPhone 13 Mini 512GB Rosa Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Pink,Yes,1159.0,2.263671875
TCL 30 Plus 4/128GB Azul Libre,TCL,30,-1.019168261083047,-0.24680712199412522,Blue,Yes,204.99,1.601484375
Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre,Xiaomi,Mi 9,-0.20490976476680703,-0.7090047783159521,Blue,Yes,306.59,4.79046875
Apple iPhone 13 512GB Azul Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Blue,Yes,1239.0,2.419921875
Oppo A54s 4/128GB Negro Libre,OPPO,A54s,-1.019168261083047,-0.24680712199412522,Black,Yes,184.0,1.4375
OPPO Find X3 Lite 8/128GB Negro Libre,OPPO,X3,0.6093487315494329,-0.24680712199412522,Black,Yes,469.0,3.6640625
OPPO A77 5G 4/64GB Negro Libre,OPPO,A77,-1.019168261083047,-0.7090047783159521,Black,Yes,442.23,6.90984375
Xiaomi Redmi 9C 4/128GB Gris Libre,Xiaomi,Redmi 9C,-1.019168261083047,-0.24680712199412522,Gray,Yes,129.95,1.015234375
OPPO Find X5 Pro 5G 12/256GB Negro Libre,OPPO,X5 Pro,2.237865724181913,0.6775881906495285,Black,Yes,1299.0,5.07421875
Xiaomi Mi 11i 5G 8/256GB Negro Libre,Xiaomi,Mi 11i,0.6093487315494329,0.6775881906495285,Black,Yes,234.0,0.9140625
Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre,Xiaomi,Redmi Note 12,-0.20490976476680703,-0.24680712199412522,Blue,Yes,379.99,2.968671875
Apple iPhone 11 Pro Max 256GB Gris Espacial Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Gray,Yes,589.0,2.30078125
Apple iPhone XS Max 256Gb Gris Espacial Libre,Apple,iPhone XS,0.6093487315494329,0.6775881906495285,Gray,Yes,388.0,1.515625
Huawei P30 Pro 8/128GB Black Libre,Huawei,P30,0.6093487315494329,-0.24680712199412522,Black,Yes,849.58,6.63734375
Cubot P80 8/256GB Morado Libre,Cubot,P80,0.6093487315494329,0.6775881906495285,Purple,Yes,229.0,0.89453125
Samsung Galaxy Note 10 Plus 256GB Blanco Libre,Samsung,Galaxy Note 10,0.6093487315494329,0.6775881906495285,White,Yes,810.78,3.167109375
Samsung Galaxy A50 4/128GB Negro Libre,Samsung,Galaxy A50,-1.019168261083047,-0.24680712199412522,Black,Yes,249.01,1.945390625
ZTE Blade A31 Lite 32GB Gris Libre,ZTE,Blade A31,0.6093487315494329,-0.9401036064768655,Gray,Yes,60.46,1.889375
ZTE Blade A52 Lite 2/32GB Gris Libre,ZTE,Blade A52,-1.8334267573992868,-0.9401036064768655,Gray,Yes,109.0,3.40625
Ulefone Armor X9 Pro 4/64GB Rojo Libre,Ulefone,Armor X9,-1.019168261083047,-0.7090047783159521,Red,Yes,169.99,2.65609375
Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.7090047783159521,Blue,Yes,189.99,2.96859375
OPPO Reno6 Pro 5G 12/256GB Azul Libre,OPPO,Reno6,2.237865724181913,0.6775881906495285,Blue,Yes,799.0,3.12109375
Cubot P80 8/256GB Azul Libre,Cubot,P80,0.6093487315494329,0.6775881906495285,Blue,Yes,229.0,0.89453125
Xiaomi Redmi 10 2022 4/64GB Azul Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,Blue,Yes,156.53,2.44578125
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre,Xiaomi,Redmi Note 10,0.6093487315494329,-0.24680712199412522,Blue,Yes,349.0,2.7265625
Apple iPhone 12 Mini 128GB Negro Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Black,Yes,739.0,5.7734375
Google Pixel 6A 6/128GB Verde Salvia Libre,Google,Pixel 6A,-0.20490976476680703,-0.24680712199412522,Green,Yes,425.0,3.3203125
Oppo A54 5G 4/64GB Negro Libre,OPPO,A54,-1.019168261083047,-0.7090047783159521,Black,Yes,269.0,4.203125
Apple iPhone 13 512GB Verde Alpino Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Green,Yes,1259.0,2.458984375
Apple iPhone 14 Pro 512GB Morado Oscuro Libre,Apple,iPhone 14,0.6093487315494329,2.526378815936836,Purple,Yes,1709.0,3.337890625
OPPO A16s 4/64GB Negro Libre,OPPO,A16s,-1.019168261083047,-0.7090047783159521,Black,Yes,189.0,2.953125
Samsung Galaxy A13 3/32GB Azul Libre,Samsung,Galaxy A13,-1.426297509241167,-0.9401036064768655,Blue,Yes,146.0,4.5625
